0,0,0,0,0,0,0,0,8,28,23,20,20,19,36,38,41,40,41,42,42,44,27,20,0,0,0,0,0,0,0,0,14,21,286,336,114,82,62,55,56,41,32,13,216,169,77,0,0,0,55,0,0,0,0,0,0,22,58,0,0,0,10,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,53,46,41,38,32,23,26,29,28,30,72,154,133,116,104,408,259,73,73,71,107,96,90,195,120,142,56,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,26,45,39,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,86,162,139,217,107,109,94,86,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,33,33,27,61,39,22,22,152,263,100,80,79,68,132,254,185,66,25,25,4,28,59,0,0,0,5,106,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,53,131,113,399,39,58,104,92,97,153,232,226,27,11,10,0
0,0,0,0,0,0,0,0,0,0,0,54,26,22,20,18,18,17,17,16,17,16,16,15,15,14,15,15,15,14,16,15,15,16,17,86,199,84,66,67,69,32,16,18,36,51,48,49,48,33,11,14,19,18,17,17,141,188,18,31,77,55,16,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,36,37,25,27,26,26,26,27,27,25,23,23,194,137,122,112,109,108,100,59,41,260,256,221,17,13,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,89,80,66,35,64,69,66,30,28,27,0,0,0,0,30,278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,258,123,38,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,93,53,25,24,22,21,16,17,18,15,18,15,18,16,17,17,17,16,14,242,190,81,76,74,17,16,14,15,16,17,20,52,20,21,15,18,14,20,10,69,234,0
