0,0,87,42,36,36,39,38,39,40,41,45,47,40,47,50,50,58,54,60,62,70,90,91,92,86,89,86,94,91,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,31,89,154,150,180,201,142,34,26,32,32,27,28,27,19,22,19,20,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,46,47,48,50,52,54,47,52,57,53,58,60,59,57,59,83,91,132,141,160,186,147,216,257,335,183,0,0,0,0,0,27,52,70,63,62,38,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,112,98,102,81,89,95,96,93,114,116,116,124,127,134,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,86,92,79,71,85,89,112,118,127,144,150,167,50,0,0,181,294,37,0,15,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,112,90,80,73,74,76,78,84,78,89,92,94,102,103,96,98,21,0,0,0,0,0,0,0,0,0,0,0,57,31,0,0,91,157,161,194,151,44,32,32,33,36,29,29,33,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,65,61,66,76,63,58,63,68,84,123,121,157,148,172,205,257,243,0,0,0,0,26,38,38,27,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,93,40,35,31,29,28,113,130,96,87,82,76,77,80,84,83,93,90,95,95,99,105,81,105,99,98,109,127,136,147,150,163,186,242,359,0,0,0,2,25,27,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,22,21,22,21,22,24,23,24,24,25,25,24,26,27,29,30,32,32,32,32,33,70,106,86,86,90,87,86,84,92,89,80,74,69,83,81,81,94,89,100,116,171,137,117,107,144,277,230,84,0
0,0,0,115,101,79,74,72,71,67,70,70,70,74,70,70,71,70,77,76,80,79,80,84,86,83,88,75,75,78,78,92,86,108,118,132,187,305,232,118,89,75,57,58,47,45,41,39,40,44,42,46,42,44,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,180,125,99,96,93,62,57,56,56,60,59,56,60,55,61,64,65,68,70,70,64,68,76,76,78,79,78,89,82,97,104,116,148,157,179,133,130,100,101,87,101,92,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,106,65,55,54,52,49,52,53,242,223,124,98,98,103,102,95,106,118,108,124,120,136,138,151,145,173,186,259,362,383,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,20,21,20,22,21,21,22,21,23,24,25,26,25,26,26,28,30,29,32,33,32,36,36,36,39,40,41,43,41,42,46,49,52,52,57,140,124,115,115,125,119,115,117,126,111,120,130,144,142,172,200,322,317,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,273,90,69,530,330,143,122,102,91,92,99,67,49,46,45,40,44,40,36,35,32,26,26,33,33,28,32,35,24,0,0,214,164,139,115,17,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,96,83,77,66,69,59,66,61,68,72,31,0,0,0,0,0,0,0,188,218,154,103,97,83,77,65,54,54,635,109,44,79,89,28,25,23,22,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,390,145,161,162,128,121,98,93,79,74,55,22,0,0,0,0,0,0,0,0,0,0,0,0,179,201,151,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,80,109,0
