0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,109,204,127,76,61,69,68,109,139,151,159,141,336,233,200,134,78,101,111,97,72,141,267,187,126,100,42,27,31,24,25,24,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,340,219,71,95,82,193,345,384,547,452,350,192,145,91,48,101,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,111,90,79,73,69,67,67,65,65,44,34,34,36,36,34,31,34,33,37,32,33,35,38,38,40,41,41,43,42,45,44,44,45,47,47,42,45,47,39,66,116,127,72,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,289,160,120,67,64,61,61,62,57,58,57,55,47,45,42,49,50,42,51,54,53,42,53,48,50,47,95,124,177,447,33,128,217,278,403,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,140,136,115,109,99,90,87,79,80,72,79,76,72,70,133,144,125,40,36,0,0,0,0,59,73,71,78,181,268,238,112,71,73,71,196,339,287,197,194,109,99,104,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,163,119,82,78,78,81,68,57,290,419,190,62,274,396,369,497,416,234,150,136,111,0
53,68,71,61,61,61,64,66,70,70,66,69,69,74,67,69,69,72,73,71,70,71,73,74,81,81,79,76,81,83,188,114,90,489,565,406,251,206,175,87,88,41,43,42,42,40,39,38,41,41,37,38,122,46,19,0,0,0,0,0,33,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,500,279,200,216,174,179,176,171,163,313,172,87,86,81,70,79,76,71,74,73,69,65,61,61,897,457,128,0,0,0,0,0,0,22,109,79,116,3,72,45,0,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,270,154,108,96,91,85,77,80,74,75,70,72,66,58,65,67,64,68,66,66,67,74,65,67,66,61,72,65,73,74,69,66,65,71,63,71,82,82,73,78,68,68,63,62,71,59,305,375,275,0
56,57,57,58,57,58,56,58,56,57,57,59,57,58,55,58,56,58,58,60,58,56,60,55,59,56,54,54,61,61,60,62,62,54,54,57,59,57,64,60,61,69,68,62,58,43,50,49,58,52,51,71,74,79,80,74,70,68,63,69,58,57,53,54,0
60,65,61,65,63,62,62,63,67,65,69,62,65,68,70,64,74,69,69,70,74,78,78,76,78,80,75,74,77,75,84,76,82,75,79,84,70,77,77,73,694,460,336,301,277,266,175,138,35,32,30,33,30,33,32,19,0,0,0,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,306,243,223,184,197,187,194,190,178,172,165,147,134,126,136,116,122,202,55,0,0,0,0,0,0,0,0,0,776,462,316,177,141,0,0,41,112,37,167,60,0
0,0,0,0,0,0,0,0,0,0,180,148,102,96,82,76,70,73,69,72,74,75,70,69,70,67,72,69,178,245,167,156,147,72,65,62,59,51,48,45,46,48,45,42,43,41,56,41,36,35,35,131,443,64,58,90,108,99,91,306,427,105,48,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,392,102,78,62,60,54,55,52,49,44,33,29,45,42,31,363,304,167,224,201,170,131,106,105,87,207,469,293,407,190,41,65,171,73,124,77,24,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,111,82,71,64,54,53,44,41,37,241,77,158,203,191,164,153,127,94,97,88,91,91,88,90,77,81,76,72,402,215,69,123,135,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,154,80,139,189,118,0
