0,0,0,93,138,103,96,93,85,84,84,87,89,69,48,49,57,52,70,66,71,66,67,72,77,78,74,79,81,84,94,85,72,77,67,75,0,0,0,326,177,0,0,0,0,41,37,76,142,124,33,51,541,208,33,29,26,25,26,24,25,18,18,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,121,89,76,63,60,55,57,56,49,59,59,61,68,67,66,68,72,79,96,95,109,118,127,607,252,132,307,211,83,501,31,35,33,32,46,70,56,64,50,32,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,132,44,0,19,94,89,104,92,103,112,102,93,103,109,117,154,135,129,122,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,222,52,0,0,0,62,82,92,98,100,98,119,131,144,320,334,111,251,125,294,48,33,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,103,80,153,146,135,133,123,92,86,88,91,82,67,85,95,117,100,99,90,88,0,0,0,276,121,0,0,0,0,0,0,89,148,35,35,264,249,35,27,32,29,36,28,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,140,93,83,82,69,68,70,70,72,71,73,71,80,102,96,112,120,423,351,208,270,266,360,53,36,35,34,33,39,30,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,116,95,84,81,52,24,250,183,154,127,82,78,77,80,82,82,88,93,96,96,103,104,91,101,115,235,186,127,147,160,170,273,228,391,114,0,0,0,35,18,14,19,39,5,0
0,0,0,0,64,28,23,22,21,16,20,19,18,20,19,20,20,18,22,21,23,20,23,23,25,25,26,27,28,27,30,29,32,32,30,352,122,96,91,90,88,81,90,87,88,88,86,161,203,77,83,83,102,207,128,116,122,118,119,284,254,130,202,92,0
0,0,0,65,124,81,77,71,68,69,68,70,66,68,65,73,68,75,73,75,75,77,79,82,80,88,87,88,90,94,109,102,108,131,138,153,270,298,179,97,76,64,62,52,46,40,46,44,38,46,40,37,38,46,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,136,109,97,94,91,86,84,84,81,82,81,73,83,72,59,65,66,68,66,68,67,72,70,69,81,77,77,94,94,103,127,158,159,152,128,114,91,99,90,91,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,138,104,90,85,73,48,50,52,289,206,163,139,97,97,103,102,110,112,112,129,126,136,149,173,168,190,216,276,600,0,0,0,0,111,50,0,0,0,0,76,0,10,0,0,40,0
0,0,0,19,88,28,24,22,21,21,21,21,21,20,20,21,21,22,22,21,20,25,25,25,26,27,28,28,30,28,31,33,35,36,37,38,39,40,41,45,45,47,43,49,51,160,139,122,125,119,114,120,121,133,280,128,126,151,149,230,180,230,344,290,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,203,82,65,60,246,796,187,136,116,87,62,50,55,48,49,46,38,37,42,42,32,35,31,38,37,27,34,41,39,44,61,235,196,184,152,72,38,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,93,77,78,68,63,61,56,66,63,69,38,0,0,0,0,0,71,165,201,193,137,117,94,90,67,100,55,53,625,588,27,45,43,28,48,42,33,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1060,226,174,144,88,46,34,20,0,0,0,0,0,20,32,146,308,109,47,54,56,63,269,239,163,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,865,207,162,140,117,100,45,38,40,0,0,19,38,37,42,46,42,43,42,45,46,55,56,51,80,257,234,179,127,43,0,0,14,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,128,104,85,73,30,0,0,0,0,0,0,13,165,243,227,147,125,103,88,93,66,59,747,611,35,98,0,10,70,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,336,182,161,146,152,153,134,138,139,136,142,152,246,214,141,166,123,184,219,82,71,64,63,139,148,59,46,56,93,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,68,55,0,25,531,297,222,213,139,117,149,101,133,192,151,144,117,100,0
0,0,0,0,0,0,0,0,0,0,0,0,332,234,168,151,130,127,114,106,101,95,97,88,86,79,77,71,70,73,66,68,58,66,65,57,57,59,59,52,50,40,45,48,47,46,48,37,41,40,46,45,44,39,31,45,46,47,40,34,35,29,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,327,208,162,150,131,118,107,109,101,94,86,90,70,73,76,73,69,67,57,62,55,62,63,56,47,48,44,47,48,44,39,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,313,182,157,152,149,143,138,140,135,135,140,134,145,138,124,128,125,117,112,115,110,100,77,75,65,63,228,72,56,75,137,60,25,24,28,119,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,274,209,177,164,137,186,203,148,177,101,91,114,75,100,68,167,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,34,35,34,34,32,36,32,38,31,30,35,30,32,34,33,33,36,33,57,478,374,9,0,0,0,0,11,32,32,25,28,32,28,25,28,30,0
