0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,47,261,222,146,95,86,74,70,109,110,151,127,89,278,128,200,192,78,101,111,97,72,33,239,104,31,94,42,27,109,97,186,111,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,762,266,193,430,462,213,173,356,263,198,189,420,172,145,91,87,59,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,111,90,79,73,69,67,67,65,65,64,59,34,36,36,34,31,34,33,37,32,33,35,38,38,40,41,41,43,42,45,44,15,0,0,0,0,0,0,0,101,94,83,41,0,0,0,12,36,32,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,289,160,130,101,64,61,61,62,57,58,57,55,47,45,42,49,50,42,51,54,53,42,53,22,0,66,121,129,277,72,733,231,418,182,302,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,182,136,115,109,99,48,39,38,37,36,35,34,32,80,98,100,99,5,0,20,33,31,37,26,73,71,78,675,77,179,198,71,73,71,104,331,195,54,120,41,75,174,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,163,119,82,78,78,81,68,82,357,77,319,654,381,287,148,327,286,262,199,224,202,0
53,68,71,61,61,61,64,66,70,70,66,69,69,74,67,69,69,72,73,90,121,71,73,74,81,81,89,212,228,94,84,83,90,489,565,268,218,202,202,161,92,95,97,164,197,101,39,38,41,60,179,81,330,0,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,500,279,200,216,174,179,176,171,163,169,479,316,155,154,153,159,103,71,74,211,69,65,61,49,848,583,188,64,0,48,0,0,0,0,408,74,22,3,72,45,25,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,270,154,108,96,91,85,77,80,74,75,70,72,66,58,65,67,64,68,66,66,67,74,65,67,66,61,72,65,73,74,69,66,65,71,63,71,82,82,73,78,68,68,63,62,71,59,331,295,246,0
56,57,57,58,57,58,56,58,56,57,57,59,57,58,55,58,56,58,58,60,58,56,60,55,59,56,54,54,61,61,60,62,62,54,54,57,59,57,64,60,61,69,68,62,61,67,70,66,75,64,65,74,74,79,80,74,70,68,63,69,58,57,53,54,0
60,65,61,65,63,62,62,63,67,65,69,62,65,68,70,64,74,69,69,70,74,78,78,76,78,80,75,74,77,75,84,76,82,75,123,84,70,77,198,100,618,320,199,194,178,181,176,167,111,90,124,155,9,0,0,0,128,42,374,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,306,243,223,184,197,187,194,190,178,172,165,147,134,126,136,78,77,84,225,122,74,61,0,0,142,0,0,0,779,289,176,141,101,0,0,0,0,112,362,46,0
0,0,0,0,0,0,0,0,0,0,180,148,102,96,82,76,70,38,38,35,35,38,35,34,37,36,38,36,142,205,201,92,106,111,103,103,98,89,87,82,84,86,84,110,37,32,34,31,25,32,63,157,391,64,58,66,58,58,54,256,521,53,46,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,327,102,78,62,60,54,60,69,49,44,33,29,45,42,31,346,227,125,176,152,106,103,39,0,0,141,302,199,359,136,80,105,180,84,122,77,42,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,103,71,64,54,53,44,41,68,328,105,120,203,191,164,138,99,94,97,88,91,91,65,24,26,28,22,27,252,163,69,69,65,66,0
