0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,0,0,0,0,0,461,290,72,0,0,0,0,0,0,0,0,0,92,108,68,11,13,0,0,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,146,121,99,85,225,73,59,59,25,82,0,7,0,0,0,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,70,74,76,128,60,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,0,0,120,327,237,88,2,133,95,35,0,0,0,7,151,19,29,29,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,83,91,87,75,84,158,63,113,31,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,101,84,61,56,46,43,40,372,363,136,50,75,52,42,48,65,73,89,100,78,77,134,235,97,266,45,36,37,22,30,26,55,36,18,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,284,123,69,51,0,0,0,0,0,0,4,215,151,108,85,35,0,39,209,304,246,180,176,171,136,187,89,28,35,62,0
0,0,0,0,0,0,0,0,141,60,53,48,45,45,38,40,39,40,39,38,39,39,38,37,37,37,37,36,40,38,39,37,39,36,35,38,36,39,40,39,31,35,27,26,25,25,25,23,25,7,0,9,41,46,46,42,41,43,29,37,34,43,42,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,137,97,79,74,68,64,57,55,55,53,51,46,44,48,50,48,43,46,44,46,43,41,23,16,18,17,14,0,0,0,0,0,40,49,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,90,73,60,56,66,129,120,103,92,84,69,75,72,72,82,72,35,32,33,424,32,31,33,32,32,48,64,33,83,182,385,29,28,31,36,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,528,139,151,222,200,154,151,141,107,63,72,69,34,108,102,150,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,555,263,0,0,0,0,30,94,0,0,0,15,33,33,31,29,32,29,27,0,0,0,0,0,0,0,0,0,0,108,97,75,76,59,82,53,48,0,0
0,0,0,0,0,0,0,109,84,61,56,50,49,48,45,44,43,43,44,45,44,43,43,46,45,48,47,49,49,51,54,33,26,26,27,27,22,0,0,0,0,0,0,0,0,0,0,128,11,40,43,44,46,250,64,63,69,65,86,45,0,18,3,0,0
0,0,0,0,0,0,0,0,0,0,0,252,102,75,69,59,55,50,49,48,44,41,42,40,41,41,37,39,41,41,42,41,44,43,45,45,45,48,51,51,50,45,41,47,54,146,68,190,111,0,0,0,0,0,0,0,0,0,0,0,5,182,188,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,162,118,99,95,97,95,94,109,666,124,92,86,52,46,40,44,42,40,42,35,34,34,34,31,37,36,0
0,0,0,0,0,0,0,0,0,79,105,65,28,26,26,23,24,24,23,24,25,40,45,47,46,50,50,51,55,57,54,60,66,63,74,76,135,149,418,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,166,168,121,86,80,60,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,81,67,61,57,52,53,52,51,49,49,50,52,54,55,53,55,51,56,51,57,44,34,39,39,45,47,5,4,31,34,36,40,39,38,44,43,132,45,45,41,280,28,168,0,74,88,62,11,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,120,87,80,128,176,169,164,92,57,56,52,57,50,56,43,46,42,15,17,8,12,13,15,12,19,20,21,18,23,16,23,36,90,42,63,70,35,33,41,81,105,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,107,52,38,37,34,30,68,182,132,110,88,77,72,112,71,85,31,18,19,71,107,135,100,78,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,224,214,192,79,69,111,59,49,41,37,29,30,54,43,30,35,27,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,86,71,49,50,43,47,39,34,50,41,81,94,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,65,71,46,44,86,138,179,74,58,54,53,50,48,36,27,26,27,32,31,30,33,37,39,38,43,39,54,115,67,98,103,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,117,0,93,105,82,90,72,71,78,83,108,24,0,6,89,114,101,0
