0,0,0,0,0,0,0,48,85,58,49,45,44,42,39,38,41,40,41,42,42,26,26,27,28,29,11,0,0,0,0,0,0,0,284,206,82,82,54,55,56,41,32,41,242,169,77,0,0,0,0,13,0,0,0,0,10,88,144,27,28,31,285,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,53,46,41,38,32,23,26,29,28,30,67,154,133,116,104,392,189,77,73,64,67,68,12,330,115,76,137,34,0,87,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,99,162,241,214,43,75,78,118,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,48,51,55,21,195,230,86,54,54,47,170,227,185,66,25,25,26,38,29,29,39,31,36,204,61,38,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,115,75,0,0,0,0,65,131,113,488,50,26,104,121,104,103,323,125,52,11,56,0
0,0,0,0,0,0,0,0,0,0,0,128,62,52,45,39,28,21,21,21,22,22,23,24,22,21,23,22,24,24,25,14,0,0,0,50,104,12,18,51,52,40,45,30,0,0,0,0,70,0,0,0,0,39,267,75,185,43,0,0,45,87,16,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,92,75,78,66,25,27,26,7,0,0,0,0,0,0,136,146,75,60,145,172,209,164,79,161,124,130,2,24,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,124,39,32,16,1,30,35,29,25,28,27,0,0,0,0,15,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,101,63,38,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,21,16,17,18,15,28,41,42,42,40,47,47,47,44,186,131,25,76,74,57,63,21,15,16,17,18,17,71,21,15,18,14,114,247,166,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,56,43,41,44,26,8,26,27,19,21,249,61,55,139,190,176,149,121,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,157,144,107,47,43,43,39,36,36,35,32,32,31,30,28,27,27,26,35,50,162,137,88,91,121,116,82,73,93,85,83,221,263,98,78,146,62,54,73,57,73,83,153,237,253,99,51,33,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,191,91,77,71,64,54,54,54,54,53,53,52,51,50,50,51,51,49,51,51,52,52,38,23,22,24,24,23,25,25,122,225,24,26,415,91,33,75,112,62,86,115,148,317,249,108,113,49,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,55,54,40,43,43,39,42,43,60,43,36,34,33,43,64,193,101,91,149,141,139,118,136,241,76,89,105,34,30,40,88,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,16,20,15,16,13,17,8,17,14,13,12,17,8,354,85,59,57,40,39,39,41,31,0
0,0,0,0,0,0,134,70,52,31,25,25,25,26,26,26,26,27,25,27,27,27,29,29,29,30,30,31,52,53,36,32,33,33,34,37,37,36,116,161,98,96,135,126,128,117,73,78,69,269,151,77,40,76,32,85,75,129,142,425,229,48,20,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,113,87,79,73,74,71,59,62,58,57,55,57,56,58,57,57,36,35,33,33,37,34,36,287,34,31,288,203,96,55,121,122,139,108,373,224,164,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,53,56,57,49,51,41,44,47,35,0,0,0,0,14,59,72,75,124,85,194,208,85,90,37,61,130,125,26,43,30,20,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,71,16,58,138,162,147,143,136,106,67,38,73,206,4,60,99,172,129,99,193,149,0
0,0,0,0,0,0,64,51,39,33,32,31,32,30,31,28,31,31,34,32,35,34,37,38,40,43,46,46,50,53,55,12,13,11,13,12,14,13,14,13,14,14,14,2,0,0,0,0,0,0,0,0,8,20,11,0,0,0,0,0,143,61,70,45,0
0,25,68,50,45,47,45,46,47,49,49,19,14,14,14,13,14,13,13,12,13,13,12,13,12,12,12,13,12,12,11,11,12,12,13,12,13,9,12,13,12,14,11,13,12,14,14,15,14,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,53,47,44,223,42,75,116,114,133,112,104,108,115,102,41,0,0,0,0,0,0,0,21,32,135,92,91,44,71,129,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,205,96,67,52,46,41,37,34,31,30,30,29,118,113,27,23,53,123,115,113,113,101,94,113,97,49,31,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,8,23,0,0,0,0,20,16,556,84,48,48,42,40,28,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,390,207,460,306,79,0,0,0,10,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,23,30,31,24,19,195,106,90,82,59,63,61,63,45,51,53,59,61,44,29,29,26,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,41,0,0,0,0,0,0,0,0,0,0,216,89,13,0,0,34,56,47,34,82,65,83,169,162,579,334,185,61,48,39,39,37,33,26,25,28,26,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,97,39,0,0,0,6,0,0,646,62,0,0,0,0,0,10,29,28,29,24,25,23,18,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,591,369,274,0,0,0,17,33,46,49,46,43,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,66,70,55,55,76,58,45,0
